log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-05,05:02:00:00,52:16:00,1,SI,WTIU 30.1 HD BUG,05:02:00:00 52:16:00 1 SI WTIU 30.1 HD BUG,,ok,,3136.0,5,Other
2026-03-05,05:56:16:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 05,05:56:16:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 05 TON-LINEUP,,ok,,900.0,5,Filler
2026-03-05,05:56:16:00,15:00,LINEUP05,GX,TONIGHT LINEUP-05,05:56:16:00 15:00 LINEUP05 GX TONIGHT LINEUP-05,,ok,,900.0,5,Graphics
2026-03-05,05:56:31:00,59:28,FIL1195,FI,TESTIMONIAL - MARIETTA SIMPSON (LOCAL) FIL1195 LOCAL STORYTELLING/BIOGRAPHIES,05:56:31:00 59:28 FIL1195 FI TESTIMONIAL - MARIETTA SIMPSON (LOCAL) FIL1195 LOCAL STORYTELLING/BIOGRAPHIES,,ok,,3568.0,5,Filler
2026-03-05,05:57:30:28,30:00,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - TON 20,05:57:30:28 30:00 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - TON 20 ATWB_30,,ok,,1800.0,5,Promo
2026-03-05,05:57:49:28,11:00,701,GX,PROMO - LOWER-THIRD,05:57:49:28 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-05,05:57:50:28,10:00,TEXT,TX,TONIGHT AT 8,05:57:50:28 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,5,Text
2026-03-05,05:57:54:28,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,05:57:54:28 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,5,Audio
2026-03-05,05:58:00:28,30:00,CHGLTIX_30,PR,PROMO - CHICAGO & FRIENDS: LIVE W/TIX - TON 2,05:58:00:28 30:00 CHGLTIX_30 PR PROMO - CHICAGO & FRIENDS: LIVE W/TIX - TON 2 CHGLTIX_30,,ok,,1800.0,5,Promo
2026-03-05,05:58:19:28,11:00,701,GX,PROMO - LOWER-THIRD,05:58:19:28 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-05,05:58:20:28,10:00,TEXT,TX,TONIGHT AT 9,05:58:20:28 10:00 TEXT TX TONIGHT AT 9,,ok,,600.0,5,Text
2026-03-05,05:58:24:28,06:00,AUD_TON2100,AD,AUD - TONIGHT AT 9,05:58:24:28 06:00 AUD_TON2100 AD AUD - TONIGHT AT 9,,ok,,360.0,5,Audio
2026-03-05,05:58:30:28,30:00,DCBL_30,PR,PROMO - MORE DECONSTRUCTING THE B - TON 2230,05:58:30:28 30:00 DCBL_30 PR PROMO - MORE DECONSTRUCTING THE B - TON 2230 DCBL_30,,ok,,1800.0,5,Promo
2026-03-05,05:58:49:28,11:00,701,GX,PROMO - LOWER-THIRD,05:58:49:28 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-05,05:58:50:28,10:00,TEXT,TX,TONIGHT AT 10:30,05:58:50:28 10:00 TEXT TX TONIGHT AT 10:30,,ok,,600.0,5,Text
2026-03-05,05:58:54:28,06:00,AUD_TON2230,AD,AUD - TONIGHT AT 10:30,05:58:54:28 06:00 AUD_TON2230 AD AUD - TONIGHT AT 10:30,,ok,,360.0,5,Audio
2026-03-05,05:59:00:28,45:00,FIL1652,FI,FILLER - ARTS & CULTURE SIZZLE 2025,05:59:00:28 45:00 FIL1652 FI FILLER - ARTS & CULTURE SIZZLE 2025 FIL1652,,ok,,2700.0,5,Filler
2026-03-05,05:59:45:28,14:02,ID500246,ID,"HD ID - SPRING MILL STATE PARK (SPRING, SUMME","05:59:45:28 14:02 ID500246 ID HD ID - SPRING MILL STATE PARK (SPRING, SUMME ID500246",,ok,,842.0,5,ID
2026-03-05,06:00:00:00,26:46:05,X161782,PG,CLASSICAL STRETCH: BY ESSENTRICS #1122H 7YD SPINE STRENGTHENING WORKOUT [TVG],06:00:00:00 26:46:05 X161782 PG CLASSICAL STRETCH: BY ESSENTRICS #1122H 7YD SPINE STRENGTHENING WORKOUT [TVG],,ok,,1606.1666666666667,6,Program
2026-03-05,06:02:00:00,22:46:05,1,SI,WTIU 30.1 HD BUG,06:02:00:00 22:46:05 1 SI WTIU 30.1 HD BUG,,ok,,1366.1666666666667,6,Other
2026-03-05,06:26:46:05,1:00:00,FIL1466,FI,KIDS FILLER - PBS KIDS ROCKS - MATH DETECTIVE FIL1466 OZOMATLI,06:26:46:05 1:00:00 FIL1466 FI KIDS FILLER - PBS KIDS ROCKS - MATH DETECTIVE FIL1466 OZOMATLI,,ok,,60.0,6,Filler
2026-03-05,06:27:46:05,59:29,FIL1866,FI,KIDS FILLER - PHOEBE AND JAY SEASON -BOOGIE B,06:27:46:05 59:29 FIL1866 FI KIDS FILLER - PHOEBE AND JAY SEASON -BOOGIE B FIL1866,,ok,,3569.0,6,Filler
2026-03-05,06:28:46:04,59:29,FIL1497,FI,KIDS FILLER - PIPS TIPS - HUMMINGBIRDS FIL1497 #179,06:28:46:04 59:29 FIL1497 FI KIDS FILLER - PIPS TIPS - HUMMINGBIRDS FIL1497 #179,,ok,,3569.0,6,Filler
2026-03-05,06:29:46:03,13:27,ID500436,ID,KIDS ID - BIRD HOUSE ID500436 NEW IN 2024,06:29:46:03 13:27 ID500436 ID KIDS ID - BIRD HOUSE ID500436 NEW IN 2024,,ok,,807.0,6,ID
2026-03-05,06:30:00:00,28:46:04,X179346_SIX,PG,ARTHUR #403H 7YD BUSTER S BREATHLESS/THE FRIGHT STUF [TVY],06:30:00:00 28:46:04 X179346_SIX PG ARTHUR #403H 7YD BUSTER S BREATHLESS/THE FRIGHT STUF [TVY],,ok,,1726.1333333333334,6,Program
2026-03-05,06:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,06:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,6,Other
2026-03-05,06:58:46:04,59:29,FIL1526,FI,KIDS FILLER - ANTI-BULLYING-DREW & BOO LOVE C FIL1526 #111,06:58:46:04 59:29 FIL1526 FI KIDS FILLER - ANTI-BULLYING-DREW & BOO LOVE C FIL1526 #111,,ok,,3569.0,6,Filler
2026-03-05,06:59:46:03,13:27,ID500439,ID,KIDS ID - EGYPT ID500439 NEW IN 2024,06:59:46:03 13:27 ID500439 ID KIDS ID - EGYPT ID500439 NEW IN 2024,,ok,,807.0,6,ID
2026-03-05,07:00:00:00,28:46:04,HD01,PG,WILD KRATTS #703H 7YN OWL ODYSSEY [TVY],07:00:00:00 28:46:04 HD01 PG WILD KRATTS #703H 7YN OWL ODYSSEY [TVY],,ok,,1726.1333333333334,7,Program
2026-03-05,07:02:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,07:02:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,7,Other
2026-03-05,07:28:46:04,59:29,FIL1542,FI,KID FILLER - SCIENCE U - GUIDED OBSERVATION FIL1542 #415,07:28:46:04 59:29 FIL1542 FI KID FILLER - SCIENCE U - GUIDED OBSERVATION FIL1542 #415,,ok,,3569.0,7,Filler
2026-03-05,07:29:46:03,13:27,ID500440,ID,KIDS ID - FISHBOWL ID500440 NEW IN 2024,07:29:46:03 13:27 ID500440 ID KIDS ID - FISHBOWL ID500440 NEW IN 2024,,ok,,807.0,7,ID
2026-03-05,07:30:00:00,28:46:00,HD01,PG,WEATHER HUNTERS #116H 7YD CORKY S WEIRD DESERT MYSTERY [TVY],07:30:00:00 28:46:00* HD01 PG WEATHER HUNTERS #116H 7YD CORKY S WEIRD DESERT MYSTERY [TVY],,ok,,1726.0,7,Program
2026-03-05,07:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,07:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,7,Other
2026-03-05,07:58:46:00,1:05:00,FIL1367,FI,KIDS FILLER - LUCRECIA - ROAR!,07:58:46:00 1:05:00 FIL1367 FI KIDS FILLER - LUCRECIA - ROAR! FIL1367,,ok,,65.0,7,Filler
2026-03-05,07:59:51:00,09:00,ID500432,ID,KIDS ID - PIPELINE ID500432 NEW IN 2024,07:59:51:00 09:00 ID500432 ID KIDS ID - PIPELINE ID500432 NEW IN 2024,,ok,,540.0,7,ID
2026-03-05,08:00:00:00,28:45:29,HD01,PG,LYLA IN THE LOOP #103H 7YD EVERY SAND-WHICH WAY/GROWING UP [TVY],08:00:00:00 28:45:29 HD01 PG LYLA IN THE LOOP #103H 7YD EVERY SAND-WHICH WAY/GROWING UP [TVY],,ok,,1725.9666666666667,8,Program
2026-03-05,08:02:00:00,24:45:29,1,SI,WTIU 30.1 HD BUG,08:02:00:00 24:45:29 1 SI WTIU 30.1 HD BUG,,ok,,1485.9666666666667,8,Other
2026-03-05,08:28:45:29,44:26,RT500088,FI,KIDS MUSIC FILLERS - THE OLD FAMILY TOOTHBRUS,08:28:45:29 44:26 RT500088 FI KIDS MUSIC FILLERS - THE OLD FAMILY TOOTHBRUS RT500088,,ok,,2666.0,8,Filler
2026-03-05,08:29:30:25,10:05,ID500441,ID,KIDS ID - GARDEN ID500441 NEW IN 2024,08:29:30:25 10:05 ID500441 ID KIDS ID - GARDEN ID500441 NEW IN 2024,,ok,,605.0,8,ID
2026-03-05,08:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,08:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,8,PublicService
2026-03-05,08:29:46:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,08:29:46:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,8,Other
2026-03-05,08:30:00:00,28:46:00,HD01,PG,CARL THE COLLECTOR #121 7YS THE GREEN PIECE/THE FUZZYWORLD BOOK [TVY],08:30:00:00 28:46:00 HD01 PG CARL THE COLLECTOR #121 7YS THE GREEN PIECE/THE FUZZYWORLD BOOK [TVY],,ok,,1726.0,8,Program
2026-03-05,08:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-05,08:58:46:00,1:00:00,FIL1462,FI,KIDS FILLER - PBS KIDS ROCKS - GET UP AND GO FIL1462 THEY MIGHT BE GIANTS,08:58:46:00 1:00:00 FIL1462 FI KIDS FILLER - PBS KIDS ROCKS - GET UP AND GO FIL1462 THEY MIGHT BE GIANTS,,ok,,60.0,8,Filler
2026-03-05,08:59:46:00,14:00,ID500431,ID,KIDS ID - WATER BALLOON ID500431 NEW IN 2024,08:59:46:00 14:00 ID500431 ID KIDS ID - WATER BALLOON ID500431 NEW IN 2024,,ok,,840.0,8,ID
2026-03-05,09:00:00:00,28:46:00,HD01,PG,DANIEL TIGER S NEIGHBORHOOD #204 7YD PLAYTIME IS DIFFERENT/THE PLAYGROUN [TVY],09:00:00:00 28:46:00 HD01 PG DANIEL TIGER S NEIGHBORHOOD #204 7YD PLAYTIME IS DIFFERENT/THE PLAYGROUN [TVY],,ok,,1726.0,9,Program
2026-03-05,09:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-05,09:28:46:00,14:29,FIL1239,FI,KIDS FILLER - TIME TRAVEL - SOLVE PROBLEMS,09:28:46:00 14:29 FIL1239 FI KIDS FILLER - TIME TRAVEL - SOLVE PROBLEMS FIL1239,,ok,,869.0,9,Filler
2026-03-05,09:29:00:29,30:23,RT500403,FI,LUMBER JOKES FILLERS - POOL,09:29:00:29 30:23 RT500403 FI LUMBER JOKES FILLERS - POOL RT500403,,ok,,1823.0,9,Filler
2026-03-05,09:29:31:22,09:08,ID500442,ID,KIDS ID - BOWLING ID500442 NEW IN 2024,09:29:31:22 09:08 ID500442 ID KIDS ID - BOWLING ID500442 NEW IN 2024,,ok,,548.0,9,ID
2026-03-05,09:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,09:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,9,PublicService
2026-03-05,09:29:46:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,09:29:46:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,9,Other
2026-03-05,09:30:00:00,28:46:00,HD01,PG,PHOEBE & JAY #102 7YD BIRD SITTING/JAY S FIT [TVY],09:30:00:00 28:46:00 HD01 PG PHOEBE & JAY #102 7YD BIRD SITTING/JAY S FIT [TVY],,ok,,1726.0,9,Program
2026-03-05,09:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-05,09:58:46:00,30:15,RT500358,FI,MONKEY MONKEY MUSIC FILLER - SUBWAY SEASON 3,09:58:46:00 30:15 RT500358 FI MONKEY MONKEY MUSIC FILLER - SUBWAY SEASON 3 RT500358,,ok,,1815.0,9,Filler
2026-03-05,09:59:16:15,10:15,ID500434,ID,KIDS ID - BUS CHASE ID500434 NEW IN 2024,09:59:16:15 10:15 ID500434 ID KIDS ID - BUS CHASE ID500434 NEW IN 2024,,ok,,615.0,9,ID
2026-03-05,09:59:27:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,09:59:27:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,9,PublicService
2026-03-05,09:59:32:00,14:00,PS501450,RS,IU AUDITORIUM - SILK ROAD,09:59:32:00 14:00 PS501450 RS IU AUDITORIUM - SILK ROAD PS501450,,ok,,840.0,9,Other
2026-03-05,09:59:46:00,14:00,PS501448,RS,WONDERLAB - WONDER CAMP 26,09:59:46:00 14:00 PS501448 RS WONDERLAB - WONDER CAMP 26 PS501448,,ok,,840.0,9,Other
2026-03-05,10:00:00:00,28:46:00,HD01,PG,SESAME STREET #5602 7YD COOKIE MONSTER S BIG PUZZLE [TVY],10:00:00:00 28:46:00 HD01 PG SESAME STREET #5602 7YD COOKIE MONSTER S BIG PUZZLE [TVY],,ok,,1726.0,10,Program
2026-03-05,10:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-05,10:28:46:00,1:00:00,FIL1831,FI,FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 5,10:28:46:00 1:00:00 FIL1831 FI FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 5 FIL1831,,ok,,60.0,10,Filler
2026-03-05,10:29:46:00,14:00,ID500437,ID,KIDS ID - CATCH ID500437 NEW IN 2024,10:29:46:00 14:00 ID500437 ID KIDS ID - CATCH ID500437 NEW IN 2024,,ok,,840.0,10,ID
2026-03-05,10:30:00:00,28:46:00,HD01,PG,WORK IT OUT WOMBATS! #202 7YD WITHOUT SNOUT/REMOTE OUT OF CONTROL [TVY],10:30:00:00 28:46:00 HD01 PG WORK IT OUT WOMBATS! #202 7YD WITHOUT SNOUT/REMOTE OUT OF CONTROL [TVY],,ok,,1726.0,10,Program
2026-03-05,10:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-05,10:58:46:00,1:00:00,FIL1331,FI,KIDS FILLER-CURIOUS ABOUT CAREERS-AIR BALLON FIL1331 800,10:58:46:00 1:00:00 FIL1331 FI KIDS FILLER-CURIOUS ABOUT CAREERS-AIR BALLON FIL1331 800,,ok,,60.0,10,Filler
2026-03-05,10:59:46:00,14:00,ID500438,ID,KIDS ID - CUCKOO ID500438 NEW IN 2024,10:59:46:00 14:00 ID500438 ID KIDS ID - CUCKOO ID500438 NEW IN 2024,,ok,,840.0,10,ID
2026-03-05,11:00:00:00,28:46:00,HD01,PG,DONKEY HODIE #301 7YD ROCK AND ROLL FEELINGS DETECTIVES/S [TVY],11:00:00:00 28:46:00 HD01 PG DONKEY HODIE #301 7YD ROCK AND ROLL FEELINGS DETECTIVES/S [TVY],,ok,,1726.0,11,Program
2026-03-05,11:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,11:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,11,Other
2026-03-05,11:28:46:00,50:00,FIL1749,FI,FILLER - CONFERENCE ON AGING THANK YOU 2025,11:28:46:00 50:00 FIL1749 FI FILLER - CONFERENCE ON AGING THANK YOU 2025 FIL1749,,ok,,3000.0,11,Filler
2026-03-05,11:29:36:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 05,11:29:36:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 05 TON-LINEUP,,ok,,900.0,11,Filler
2026-03-05,11:29:36:00,15:00,LINEUP05,GX,TONIGHT LINEUP-05,11:29:36:00 15:00 LINEUP05 GX TONIGHT LINEUP-05,,ok,,900.0,11,Graphics
2026-03-05,11:29:51:00,09:00,ID500408,ID,HD ID - BLOOMFIELD INDIANA (2021),11:29:51:00 09:00 ID500408 ID HD ID - BLOOMFIELD INDIANA (2021) ID500408,,ok,,540.0,11,ID
2026-03-05,11:30:00:00,27:59:28,X165127_SIX,PG,FONS & PORTER S LOVE OF QUILTING #4204H 7YN QUILTED POSTCARD SWAP [TVG],11:30:00:00 27:59:28 X165127_SIX PG FONS & PORTER S LOVE OF QUILTING #4204H 7YN QUILTED POSTCARD SWAP [TVG],,ok,,1679.9333333333334,11,Program
2026-03-05,11:32:00:00,23:59:28,1,SI,WTIU 30.1 HD BUG,11:32:00:00 23:59:28 1 SI WTIU 30.1 HD BUG,,ok,,1439.9333333333334,11,Other
2026-03-05,11:57:59:28,30:00,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - TON 20,11:57:59:28 30:00 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - TON 20 ATWB_30,,ok,,1800.0,11,Promo
2026-03-05,11:58:18:28,11:00,701,GX,PROMO - LOWER-THIRD,11:58:18:28 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,11,Graphics
2026-03-05,11:58:19:28,10:00,TEXT,TX,TONIGHT AT 8,11:58:19:28 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,11,Text
2026-03-05,11:58:23:28,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,11:58:23:28 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,11,Audio
2026-03-05,11:58:29:28,29:29,FIL1676,FI,"FILLER - CAR DONATION SPOT FIL1676 IF YOU DON T DRIVE IT, DONATE IT","11:58:29:28 29:29 FIL1676 FI FILLER - CAR DONATION SPOT FIL1676 IF YOU DON T DRIVE IT, DONATE IT",,ok,,1769.0,11,Filler
2026-03-05,11:58:59:27,30:11,PO500177,FI,PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE,11:58:59:27 30:11 PO500177 FI PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE PO500177,,ok,,1811.0,11,Filler
2026-03-05,11:59:30:08,15:00,FIL1472,FI,FILLER - PBS PASSPORT AWARENESS,11:59:30:08 15:00 FIL1472 FI FILLER - PBS PASSPORT AWARENESS FIL1472,,ok,,900.0,11,Filler
2026-03-05,11:59:45:08,14:22,ID500404,ID,HD ID - SEYMOUR INDIANA (2021),11:59:45:08 14:22 ID500404 ID HD ID - SEYMOUR INDIANA (2021) ID500404,,ok,,862.0,11,ID
2026-03-05,12:00:00:00,26:45:02,X179347_SIX,PG,"CHRISTINA COOKS: BACK TO THE CUTTIN #507H 7YN SUSTAINABILITY, ITALIAN STYLE [TVG]","12:00:00:00 26:45:02 X179347_SIX PG CHRISTINA COOKS: BACK TO THE CUTTIN #507H 7YN SUSTAINABILITY, ITALIAN STYLE [TVG]",,ok,,1605.0666666666666,12,Program
2026-03-05,12:02:00:00,22:45:02,1,SI,WTIU 30.1 HD BUG,12:02:00:00 22:45:02 1 SI WTIU 30.1 HD BUG,,ok,,1365.0666666666666,12,Other
2026-03-05,12:26:45:02,30:00,2603LYNNCHAL_30,FI,FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH,12:26:45:02 30:00 2603LYNNCHAL_30 FI FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH 2603LYNNCHAL_30,,ok,,1800.0,12,Filler
2026-03-05,12:27:15:02,20:00,HEADLINE,FI,NEWS HEADLINES,12:27:15:02 20:00 HEADLINE FI NEWS HEADLINES HEADLINE,,ok,,1200.0,12,Filler
2026-03-05,12:27:35:02,21:29,FIL1838,FI,FILLER - PLANNED GIVING #3 - W/ AMY O.,12:27:35:02 21:29 FIL1838 FI FILLER - PLANNED GIVING #3 - W/ AMY O. FIL1838,,ok,,1289.0,12,Filler
2026-03-05,12:27:57:01,30:00,CHGLTIX_30,PR,PROMO - CHICAGO & FRIENDS: LIVE W/TIX - TON 2,12:27:57:01 30:00 CHGLTIX_30 PR PROMO - CHICAGO & FRIENDS: LIVE W/TIX - TON 2 CHGLTIX_30,,ok,,1800.0,12,Promo
2026-03-05,12:28:16:01,11:00,701,GX,PROMO - LOWER-THIRD,12:28:16:01 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,12,Graphics
2026-03-05,12:28:17:01,10:00,TEXT,TX,TONIGHT AT 9,12:28:17:01 10:00 TEXT TX TONIGHT AT 9,,ok,,600.0,12,Text
2026-03-05,12:28:21:01,06:00,AUD_TON2100,AD,AUD - TONIGHT AT 9,12:28:21:01 06:00 AUD_TON2100 AD AUD - TONIGHT AT 9,,ok,,360.0,12,Audio
2026-03-05,12:28:27:01,30:00,TESOTIX_30,PR,PROMO - TOMMY EMMANUEL CGP: W/TIX - FRI 2030,12:28:27:01 30:00 TESOTIX_30 PR PROMO - TOMMY EMMANUEL CGP: W/TIX - FRI 2030 TESOTIX_30,,ok,,1800.0,12,Promo
2026-03-05,12:28:46:01,11:00,701,GX,PROMO - LOWER-THIRD,12:28:46:01 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,12,Graphics
2026-03-05,12:28:47:01,10:00,TEXT,TX,FRIDAY EVENING AT 8:30,12:28:47:01 10:00 TEXT TX FRIDAY EVENING AT 8:30,,ok,,600.0,12,Text
2026-03-05,12:28:51:01,06:00,AUD_FRI2030,AD,AUD - FRIDAY EVENING AT 8:30,12:28:51:01 06:00 AUD_FRI2030 AD AUD - FRIDAY EVENING AT 8:30,,ok,,360.0,12,Audio
2026-03-05,12:28:57:01,30:00,BSTI_30,PR,PROMO - BARBRA STREISAND: TIMELESS - FRI 2200,12:28:57:01 30:00 BSTI_30 PR PROMO - BARBRA STREISAND: TIMELESS - FRI 2200 BSTI_30,,ok,,1800.0,12,Promo
2026-03-05,12:29:16:01,11:00,701,GX,PROMO - LOWER-THIRD,12:29:16:01 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,12,Graphics
2026-03-05,12:29:17:01,10:00,TEXT,TX,FRIDAY NIGHT AT 10,12:29:17:01 10:00 TEXT TX FRIDAY NIGHT AT 10,,ok,,600.0,12,Text
2026-03-05,12:29:21:01,06:00,AUD_FRI2200,AD,AUD - FRIDAY NIGHT AT 10,12:29:21:01 06:00 AUD_FRI2200 AD AUD - FRIDAY NIGHT AT 10,,ok,,360.0,12,Audio
2026-03-05,12:29:27:01,12:29,ID500245,ID,HD ID - THIS OLD HOUSE,12:29:27:01 12:29 ID500245 ID HD ID - THIS OLD HOUSE ID500245,,ok,,749.0,12,ID
2026-03-05,12:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,12:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,12,PublicService
2026-03-05,12:29:46:00,14:00,PS501450,RS,IU AUDITORIUM - SILK ROAD,12:29:46:00 14:00 PS501450 RS IU AUDITORIUM - SILK ROAD PS501450,,ok,,840.0,12,Other
2026-03-05,12:30:00:00,24:51:04,X178916_SIX,PG,THIS OLD HOUSE #4713H 7YN NEEDHAM | POURING IT ON [TVG],12:30:00:00 24:51:04 X178916_SIX PG THIS OLD HOUSE #4713H 7YN NEEDHAM | POURING IT ON [TVG],,ok,,1491.1333333333334,12,Program
2026-03-05,12:32:00:00,20:51:04,1,SI,WTIU 30.1 HD BUG,12:32:00:00 20:51:04 1 SI WTIU 30.1 HD BUG,,ok,,1251.1333333333334,12,Other
2026-03-05,12:54:51:04,3:49:00,FIL931,FI,FILLER - JOURNEY INDIANA - WOODEN WONDERS FIL931 CENTRAL INDIANA WOODWORKERS,12:54:51:04 3:49:00 FIL931 FI FILLER - JOURNEY INDIANA - WOODEN WONDERS FIL931 CENTRAL INDIANA WOODWORKERS,,ok,,229.0,12,Filler
2026-03-05,12:58:40:04,15:00,FIL1472,FI,FILLER - PBS PASSPORT AWARENESS,12:58:40:04 15:00 FIL1472 FI FILLER - PBS PASSPORT AWARENESS FIL1472,,ok,,900.0,12,Filler
2026-03-05,12:58:55:04,49:29,FIL1762,FI,FILLER - MICHAEL ARNOLD. - NATURE/SCIENCE FU,12:58:55:04 49:29 FIL1762 FI FILLER - MICHAEL ARNOLD. - NATURE/SCIENCE FU FIL1762,,ok,,2969.0,12,Filler
2026-03-05,12:59:45:03,14:27,ID500248,ID,HD ID - NATURE,12:59:45:03 14:27 ID500248 ID HD ID - NATURE ID500248,,ok,,867.0,12,ID
2026-03-05,13:00:00:00,56:46:04,X179342_SIX,PG,NATURE #4410H 7YD PARENTHOOD: THE GREATEST ADVENTURE [TVPG],13:00:00:00 56:46:04 X179342_SIX PG NATURE #4410H 7YD PARENTHOOD: THE GREATEST ADVENTURE [TVPG],,ok,,3406.133333333333,13,Program
2026-03-05,13:02:00:00,52:46:04,1,SI,WTIU 30.1 HD BUG,13:02:00:00 52:46:04 1 SI WTIU 30.1 HD BUG,,ok,,3166.133333333333,13,Other
2026-03-05,13:56:46:04,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 05,13:56:46:04 15:00 TON-LINEUP FI TONIGHT LINE-UP 05 TON-LINEUP,,ok,,900.0,13,Filler
2026-03-05,13:56:46:04,15:00,LINEUP05,GX,TONIGHT LINEUP-05,13:56:46:04 15:00 LINEUP05 GX TONIGHT LINEUP-05,,ok,,900.0,13,Graphics
2026-03-05,13:57:01:04,30:00,CCLA_30,PR,PROMO - COUNTRY CLASSICS - SAT 1330,13:57:01:04 30:00 CCLA_30 PR PROMO - COUNTRY CLASSICS - SAT 1330 CCLA_30,,ok,,1800.0,13,Promo
2026-03-05,13:57:20:04,11:00,701,GX,PROMO - LOWER-THIRD,13:57:20:04 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,13,Graphics
2026-03-05,13:57:21:04,10:00,TEXT,TX,SATURDAY AFTERNOON AT 1:30,13:57:21:04 10:00 TEXT TX SATURDAY AFTERNOON AT 1:30,,ok,,600.0,13,Text
2026-03-05,13:57:25:04,06:00,AUD_SAT1330,AD,AUD - SATURDAY AFTERNOON AT 1:30,13:57:25:04 06:00 AUD_SAT1330 AD AUD - SATURDAY AFTERNOON AT 1:30,,ok,,360.0,13,Audio
2026-03-05,13:57:31:04,30:00,JOCWTIX_30,PR,PROMO - JOHNNY CASH: WE WALK W/TIX - SAT 1500,13:57:31:04 30:00 JOCWTIX_30 PR PROMO - JOHNNY CASH: WE WALK W/TIX - SAT 1500 JOCWTIX_30,,ok,,1800.0,13,Promo
